datetime,Seattle
10/06/15 15:00,289.5145
10/06/15 16:00,289.8783333
10/06/15 17:00,291.5746667
10/06/15 18:00,292.507
10/06/15 19:00,294.458
10/06/15 20:00,295.645
10/06/15 21:00,295.687
10/06/15 22:00,297.2556667
10/06/15 23:00,297.6793333
11/06/15 0:00,295.9605
11/06/15 1:00,297.0983333
11/06/15 2:00,296.0936667
11/06/15 3:00,294.386
11/06/15 4:00,293.6156667
11/06/15 5:00,292.1423333
11/06/15 6:00,291.47
11/06/15 7:00,289.7296667
11/06/15 8:00,288.7903333
11/06/15 9:00,288.252
11/06/15 10:00,287.179
11/06/15 11:00,286.507
11/06/15 12:00,288.007
11/06/15 13:00,286.611
11/06/15 14:00,287.387
11/06/15 15:00,289.071
11/06/15 16:00,289.5443333
11/06/15 17:00,290.9256667
11/06/15 18:00,292.0015
11/06/15 19:00,293.4846667
11/06/15 20:00,294.6623333
11/06/15 21:00,294.7305
11/06/15 22:00,296.278
11/06/15 23:00,296.716
12/06/15 0:00,295.3777151
12/06/15 1:00,295.136
12/06/15 2:00,294.8294987
12/06/15 3:00,293.9020967
12/06/15 4:00,293.1846667
12/06/15 5:00,292.2503333
12/06/15 6:00,290.9585
12/06/15 7:00,290.1433333
12/06/15 8:00,288.9706667
12/06/15 9:00,288.55
12/06/15 10:00,287.1266667
12/06/15 11:00,286.4553333
12/06/15 12:00,287.3845
12/06/15 13:00,286.1796667
12/06/15 14:00,286.5753333
12/06/15 15:00,288.0245
12/06/15 16:00,288.069
12/06/15 17:00,289.167
12/06/15 18:00,289.9635
12/06/15 19:00,291.162
12/06/15 20:00,292.059
12/06/15 21:00,291.5365948
12/06/15 22:00,292.8360894
12/06/15 23:00,292.643
13/06/15 0:00,292.4144826
13/06/15 1:00,291.511
13/06/15 2:00,291.511
13/06/15 3:00,290.7961752
13/06/15 4:00,289.4406667
13/06/15 5:00,288.2473333
13/06/15 6:00,287.361
13/06/15 7:00,286.0653333
13/06/15 8:00,285.0766667
13/06/15 9:00,284.441
13/06/15 10:00,283.3346667
13/06/15 11:00,282.5813333
13/06/15 12:00,285.192
13/06/15 13:00,283.3173333
13/06/15 14:00,284.8066667
13/06/15 15:00,286.3085
13/06/15 16:00,287.7936667
13/06/15 17:00,289.2913333
13/06/15 18:00,289.7825
13/06/15 19:00,291.6156667
13/06/15 20:00,292.4423333
13/06/15 21:00,292.4745
13/06/15 22:00,293.566
13/06/15 23:00,293.863
14/06/15 0:00,292.9501544
14/06/15 1:00,293.5594553
14/06/15 2:00,292.69
14/06/15 3:00,291.5069732
14/06/15 4:00,288.187
14/06/15 5:00,288.3947091
14/06/15 6:00,287.0617199
14/06/15 7:00,287.482
14/06/15 8:00,286.108
14/06/15 9:00,285.4935
14/06/15 10:00,283.8663333
14/06/15 11:00,282.9986667
14/06/15 12:00,286.556
14/06/15 13:00,284.2133333
14/06/15 14:00,286.2956667
14/06/15 15:00,287.83
14/06/15 16:00,290.095
14/06/15 17:00,291.812
14/06/15 18:00,292.4645
14/06/15 19:00,294.5363333
14/06/15 20:00,295.5436667
14/06/15 21:00,295.556
14/06/15 22:00,296.895
14/06/15 23:00,297.239
15/06/15 0:00,295.997747
15/06/15 1:00,295.714
15/06/15 2:00,295.933425
15/06/15 3:00,293.9677581
15/06/15 4:00,294.4003333
15/06/15 5:00,292.3916667
15/06/15 6:00,291.738
15/06/15 7:00,289.2776667
15/06/15 8:00,288.1723333
15/06/15 9:00,287.6015
15/06/15 10:00,286.318
15/06/15 11:00,285.569
15/06/15 12:00,288.8955
15/06/15 13:00,286.788
15/06/15 14:00,288.756
15/06/15 15:00,290.6755
15/06/15 16:00,292.6596667
15/06/15 17:00,294.5953333
15/06/15 18:00,295.2325
15/06/15 19:00,297.601
15/06/15 20:00,298.671
15/06/15 21:00,298.268
15/06/15 22:00,299.829
15/06/15 23:00,299.917
16/06/15 0:00,298.851
16/06/15 1:00,299.3236667
16/06/15 2:00,298.6423333
16/06/15 3:00,295.68
16/06/15 4:00,295.759
16/06/15 5:00,293.557
16/06/15 6:00,293.177
16/06/15 7:00,290.3676667
16/06/15 8:00,289.3803333
16/06/15 9:00,288.7295
16/06/15 10:00,287.63
16/06/15 11:00,286.867
16/06/15 12:00,287.7745
16/06/15 13:00,286.4546667
16/06/15 14:00,286.8053333
16/06/15 15:00,288.9175
16/06/15 16:00,288.681
16/06/15 17:00,290.206
16/06/15 18:00,291.5345
16/06/15 19:00,293.125
16/06/15 20:00,294.519
16/06/15 21:00,294.3095
16/06/15 22:00,296.238
16/06/15 23:00,296.563
17/06/15 0:00,294.4895
17/06/15 1:00,295.614
17/06/15 2:00,294.34
17/06/15 3:00,293.048
17/06/15 4:00,291.78
17/06/15 5:00,290.494
17/06/15 6:00,289.7555
17/06/15 7:00,288.287
17/06/15 8:00,287.366
17/06/15 9:00,287.0085
17/06/15 10:00,285.8996667
17/06/15 11:00,285.3543333
17/06/15 12:00,286.5115
17/06/15 13:00,285.3986667
17/06/15 14:00,285.9883333
17/06/15 15:00,287.958
17/06/15 16:00,288.0876667
17/06/15 17:00,289.5973333
17/06/15 18:00,290.4625
17/06/15 19:00,292.187
17/06/15 20:00,293.267
17/06/15 21:00,293.268
17/06/15 22:00,294.7076667
17/06/15 23:00,295.0683333
18/06/15 0:00,294.4945
18/06/15 1:00,295.1666667
18/06/15 2:00,294.9043333
18/06/15 3:00,293.24
18/06/15 4:00,293.445
18/06/15 5:00,292.248
18/06/15 6:00,291.8305
18/06/15 7:00,290.3736667
18/06/15 8:00,289.6963333
18/06/15 9:00,289.3525
18/06/15 10:00,288.564
18/06/15 11:00,288.109
18/06/15 12:00,289.0135
18/06/15 13:00,288.1053333
18/06/15 14:00,288.5566667
18/06/15 15:00,289.5285
18/06/15 16:00,289.8063333
18/06/15 17:00,290.6046667
18/06/15 18:00,291.6005
18/06/15 19:00,292.333
18/06/15 20:00,293.263
18/06/15 21:00,292.6675
18/06/15 22:00,294.106
18/06/15 23:00,294.019
19/06/15 0:00,293.695
19/06/15 1:00,293.687
19/06/15 2:00,293.442
19/06/15 3:00,292.1745
19/06/15 4:00,292.2703333
19/06/15 5:00,291.3436667
19/06/15 6:00,290.6585
19/06/15 7:00,289.6513333
19/06/15 8:00,288.8856667
19/06/15 9:00,288.241
19/06/15 10:00,287.435
19/06/15 11:00,286.75
19/06/15 12:00,287.57
19/06/15 13:00,286.3833333
19/06/15 14:00,286.7016667
19/06/15 15:00,287.747
19/06/15 16:00,287.823
19/06/15 17:00,288.626
19/06/15 18:00,289.69
19/06/15 19:00,290.406
19/06/15 20:00,291.383
19/06/15 21:00,291.1460216
19/06/15 22:00,292.4399099
19/06/15 23:00,292.557
20/06/15 0:00,292.6674322
20/06/15 1:00,292.8003333
20/06/15 2:00,293.0436667
20/06/15 3:00,290.5215
20/06/15 4:00,291.6866667
20/06/15 5:00,290.0863333
20/06/15 6:00,289.072
20/06/15 7:00,287.2763333
20/06/15 8:00,286.0666667
20/06/15 9:00,285.5955
20/06/15 10:00,284.1396667
20/06/15 11:00,283.4223333
20/06/15 12:00,286.2755
20/06/15 13:00,284.368
20/06/15 14:00,286.031
20/06/15 15:00,287.537
20/06/15 16:00,289.2523333
20/06/15 17:00,290.8106667
20/06/15 18:00,291.235
20/06/15 19:00,293.1713333
20/06/15 20:00,293.9736667
20/06/15 21:00,294.0762051
20/06/15 22:00,295.0591461
20/06/15 23:00,295.469
21/06/15 0:00,295.2470669
21/06/15 1:00,294.9933333
21/06/15 2:00,294.5176667
21/06/15 3:00,292.861
21/06/15 4:00,292.779
21/06/15 5:00,291.516
21/06/15 6:00,291.3485
21/06/15 7:00,289.7203333
21/06/15 8:00,289.1876667
21/06/15 9:00,289.0365
21/06/15 10:00,288.3766667
21/06/15 11:00,288.0983333
21/06/15 12:00,288.8875
21/06/15 13:00,288.2533333
21/06/15 14:00,288.6866667
21/06/15 15:00,289.8585
21/06/15 16:00,290.0456667
21/06/15 17:00,290.9713333
21/06/15 18:00,291.8565
21/06/15 19:00,292.7956667
21/06/15 20:00,293.6943333
21/06/15 21:00,293.8305
21/06/15 22:00,294.9833333
21/06/15 23:00,295.3736667
22/06/15 0:00,295.2345
22/06/15 1:00,295.8013333
22/06/15 2:00,295.8386667
22/06/15 3:00,293.540327
22/06/15 4:00,294.2120913
22/06/15 5:00,291.664
22/06/15 6:00,291.1993894
22/06/15 7:00,290.489
22/06/15 8:00,289.357
22/06/15 9:00,288.871
22/06/15 10:00,287.5236667
22/06/15 11:00,286.8223333
22/06/15 12:00,288.147
22/06/15 13:00,286.7703333
22/06/15 14:00,287.4196667
22/06/15 15:00,289.33
22/06/15 16:00,289.559
22/06/15 17:00,291.049
22/06/15 18:00,291.7095
22/06/15 19:00,293.476
22/06/15 20:00,294.413
22/06/15 21:00,294.768383
22/06/15 22:00,295.8563772
22/06/15 23:00,296.594
23/06/15 0:00,296.2531261
23/06/15 1:00,295.853
23/06/15 2:00,295.112
23/06/15 3:00,293.278
23/06/15 4:00,292.9013333
23/06/15 5:00,291.4316667
23/06/15 6:00,290.687
23/06/15 7:00,288.9756667
23/06/15 8:00,287.9893333
23/06/15 9:00,287.5075
23/06/15 10:00,286.353
23/06/15 11:00,285.703
23/06/15 12:00,287.613
23/06/15 13:00,286.1096667
23/06/15 14:00,287.1663333
23/06/15 15:00,288.615
23/06/15 16:00,289.541
23/06/15 17:00,290.859
23/06/15 18:00,292.073
23/06/15 19:00,293.4256667
23/06/15 20:00,294.6743333
23/06/15 21:00,294.7685
23/06/15 22:00,296.402
23/06/15 23:00,296.881
24/06/15 0:00,295.8885
24/06/15 1:00,296.858
24/06/15 2:00,296.356
24/06/15 3:00,294.2775
24/06/15 4:00,294.301
24/06/15 5:00,292.748
24/06/15 6:00,292.484
24/06/15 7:00,290.5013333
24/06/15 8:00,289.8076667
24/06/15 9:00,289.441
24/06/15 10:00,289.0653328
24/06/15 11:00,287.825
24/06/15 12:00,287.825
24/06/15 13:00,287.825
24/06/15 14:00,289.0912306
24/06/15 15:00,290.953
24/06/15 16:00,295.282
24/06/15 17:00,295.282
24/06/15 18:00,295.282
24/06/15 19:00,296.371
24/06/15 20:00,296.371
24/06/15 21:00,296.371
24/06/15 22:00,296.4420182
24/06/15 23:00,296.71
25/06/15 0:00,296.71
25/06/15 1:00,296.71
25/06/15 2:00,295.596
25/06/15 3:00,295.596
25/06/15 4:00,295.596
25/06/15 5:00,291.716
25/06/15 6:00,291.716
25/06/15 7:00,291.716
25/06/15 8:00,288.593
25/06/15 9:00,288.2459454
25/06/15 10:00,287.368
25/06/15 11:00,286.678
25/06/15 12:00,289.385
25/06/15 13:00,287.5626667
25/06/15 14:00,289.1373333
25/06/15 15:00,291.4185
25/06/15 16:00,292.7576667
25/06/15 17:00,294.8033333
25/06/15 18:00,297.58
25/06/15 19:00,299.05
25/06/15 20:00,300.97
25/06/15 21:00,301.65
25/06/15 22:00,302.03
25/06/15 23:00,301.678473
26/06/15 0:00,301.81
26/06/15 1:00,300.99
26/06/15 2:00,299.7
26/06/15 3:00,298.21
26/06/15 4:00,296.25
26/06/15 5:00,294.59
26/06/15 6:00,293.41
26/06/15 7:00,292.09
26/06/15 8:00,292.0237059
26/06/15 9:00,290.52
26/06/15 10:00,290.19
26/06/15 11:00,289.02
26/06/15 12:00,289.0150468
26/06/15 13:00,289
26/06/15 14:00,290.6177915
26/06/15 15:00,293.24
26/06/15 16:00,294.84
26/06/15 17:00,296.1161696
26/06/15 18:00,297.73
26/06/15 19:00,299.42
26/06/15 20:00,300.46
26/06/15 21:00,301.27
26/06/15 22:00,301.64
26/06/15 23:00,302.42
27/06/15 0:00,302.64
27/06/15 1:00,301.84
27/06/15 2:00,300.93
27/06/15 3:00,299.24
27/06/15 4:00,296.66
27/06/15 5:00,294.7
27/06/15 6:00,293.88
27/06/15 7:00,292.58
27/06/15 8:00,291.93
27/06/15 9:00,290.89
27/06/15 10:00,290.52
27/06/15 11:00,290.25
27/06/15 12:00,289.17
27/06/15 13:00,289.2
27/06/15 14:00,290.11
27/06/15 15:00,293.43
27/06/15 16:00,295.02
27/06/15 17:00,297.04
27/06/15 18:00,298.98
27/06/15 19:00,299.61
27/06/15 20:00,301.74
27/06/15 21:00,302.37
27/06/15 22:00,303.2
27/06/15 23:00,303.68
28/06/15 0:00,304.1
28/06/15 1:00,303.78
28/06/15 2:00,302.7872953
28/06/15 3:00,302.03
28/06/15 4:00,298.92
28/06/15 5:00,296.89
28/06/15 6:00,296.16
28/06/15 7:00,294.29
28/06/15 8:00,293.53
28/06/15 9:00,292.11
28/06/15 10:00,291.67
28/06/15 11:00,291.56
28/06/15 12:00,290.82
28/06/15 13:00,291.69
28/06/15 14:00,292.93
28/06/15 15:00,295.58
28/06/15 16:00,296.73
28/06/15 17:00,296.35
28/06/15 18:00,296.35
28/06/15 19:00,296.47
28/06/15 20:00,297.57
28/06/15 21:00,298.67
28/06/15 22:00,298.78
28/06/15 23:00,298.78
29/06/15 0:00,298.02
29/06/15 1:00,297.54
29/06/15 2:00,295.96
29/06/15 3:00,295.75
29/06/15 4:00,295.31
29/06/15 5:00,294.81
29/06/15 6:00,294.06
29/06/15 7:00,293.95
29/06/15 8:00,292.88
29/06/15 9:00,292.17
29/06/15 10:00,292.32
29/06/15 11:00,291.94
29/06/15 12:00,290.87
29/06/15 13:00,290.56
29/06/15 14:00,291.02
29/06/15 15:00,292.64
29/06/15 16:00,294.42
29/06/15 17:00,296.01
29/06/15 18:00,298.29
29/06/15 19:00,299.89
29/06/15 20:00,299.88
29/06/15 21:00,300.39
29/06/15 22:00,300.6135302
29/06/15 23:00,301.21
30/06/15 0:00,301.24
30/06/15 1:00,301.08
30/06/15 2:00,300.64
30/06/15 3:00,297.96
30/06/15 4:00,296.85
30/06/15 5:00,293.59
30/06/15 6:00,292.8987981
30/06/15 7:00,291.11
30/06/15 8:00,289.51
30/06/15 9:00,289.09
30/06/15 10:00,288.84
30/06/15 11:00,288.31
30/06/15 12:00,287.95
30/06/15 13:00,288
30/06/15 14:00,288.49
30/06/15 15:00,289.28
30/06/15 16:00,290.61
30/06/15 17:00,292.14
30/06/15 18:00,294.49
30/06/15 19:00,296.67
30/06/15 20:00,298.59
30/06/15 21:00,300.17
30/06/15 22:00,301.46
30/06/15 23:00,301.7042467
1/07/15 0:00,300.7762443
1/07/15 1:00,301.2436667
1/07/15 2:00,300.3593333
1/07/15 3:00,299.03
1/07/15 4:00,296.39
1/07/15 5:00,293.89
1/07/15 6:00,292.69
1/07/15 7:00,292.47
1/07/15 8:00,290.62
1/07/15 9:00,289.19
1/07/15 10:00,288.88
1/07/15 11:00,288.06
1/07/15 12:00,287.73
1/07/15 13:00,288.3794455
1/07/15 14:00,290.37
1/07/15 15:00,292.67
1/07/15 16:00,293.63
1/07/15 17:00,295.51
1/07/15 18:00,297.33
1/07/15 19:00,299.13
1/07/15 20:00,300.06
1/07/15 21:00,301.28
1/07/15 22:00,301.62
1/07/15 23:00,302.55
2/07/15 0:00,302.45
2/07/15 1:00,302.77
2/07/15 2:00,301.65
2/07/15 3:00,300.92
2/07/15 4:00,297.75
2/07/15 5:00,296.38
2/07/15 6:00,294.76
2/07/15 7:00,294.28
2/07/15 8:00,292.89
2/07/15 9:00,291.2
2/07/15 10:00,290.92
2/07/15 11:00,290.07
2/07/15 12:00,289.54
2/07/15 13:00,289.44
2/07/15 14:00,291.11
2/07/15 15:00,295.29
2/07/15 16:00,297.17
2/07/15 17:00,297.86
2/07/15 18:00,299.68
2/07/15 19:00,301.1
2/07/15 20:00,302.66
2/07/15 21:00,303.55
2/07/15 22:00,303.93
2/07/15 23:00,304.88
3/07/15 0:00,305
3/07/15 1:00,304.78
3/07/15 2:00,303.7
3/07/15 3:00,301.79
3/07/15 4:00,300.72
3/07/15 5:00,298.33
3/07/15 6:00,295.64
3/07/15 7:00,294.06
3/07/15 8:00,293.53
3/07/15 9:00,291.55
3/07/15 10:00,290.25
3/07/15 11:00,289.94
3/07/15 12:00,288.84
3/07/15 13:00,289.16
3/07/15 14:00,292.2
3/07/15 15:00,294.12
3/07/15 16:00,296.22
3/07/15 17:00,297.89
3/07/15 18:00,299.39
3/07/15 19:00,301.04
3/07/15 20:00,302.52
3/07/15 21:00,304
3/07/15 22:00,304.37
3/07/15 23:00,304.8
4/07/15 0:00,305.17
4/07/15 1:00,304.25
4/07/15 2:00,303.65
4/07/15 3:00,301.74
4/07/15 4:00,299.76
4/07/15 5:00,297.35
4/07/15 6:00,294.39
4/07/15 7:00,292.63
4/07/15 8:00,291.79
4/07/15 9:00,290.13
4/07/15 10:00,289.57
4/07/15 11:00,288.49
4/07/15 12:00,287.77
4/07/15 13:00,287.8
4/07/15 14:00,289.95
4/07/15 15:00,292.32
4/07/15 16:00,294.75
4/07/15 17:00,295.74
4/07/15 18:00,298.52
4/07/15 19:00,300.04
4/07/15 20:00,301.64
4/07/15 21:00,302.75
4/07/15 22:00,302.92
4/07/15 23:00,303.61
5/07/15 0:00,303.83
5/07/15 1:00,303.55
5/07/15 2:00,303.13
5/07/15 3:00,301.49
5/07/15 4:00,300.02
5/07/15 5:00,297.34
5/07/15 6:00,295.09
5/07/15 7:00,292.92
5/07/15 8:00,292.38
5/07/15 9:00,290.49
5/07/15 10:00,289.89
5/07/15 11:00,289.26
5/07/15 12:00,288.87
5/07/15 13:00,288.84
5/07/15 14:00,291.27
5/07/15 15:00,293.84
5/07/15 16:00,296.24
5/07/15 17:00,296.88
5/07/15 18:00,299.11
5/07/15 19:00,300.62
5/07/15 20:00,301.55
5/07/15 21:00,302.43
5/07/15 22:00,303.52
5/07/15 23:00,304
6/07/15 0:00,304.09
6/07/15 1:00,303.91
6/07/15 2:00,303.47
6/07/15 3:00,301.41
6/07/15 4:00,299.64
6/07/15 5:00,296.95
6/07/15 6:00,294.13
6/07/15 7:00,292.66
6/07/15 8:00,291.72
6/07/15 9:00,290.22
6/07/15 10:00,289.32
6/07/15 11:00,288.93
6/07/15 12:00,288.19
6/07/15 13:00,287.74
6/07/15 14:00,288.13
6/07/15 15:00,290.91
6/07/15 16:00,292.62
6/07/15 17:00,293.35
6/07/15 18:00,296.61
6/07/15 19:00,298.61
6/07/15 20:00,299.69
6/07/15 21:00,300.79
6/07/15 22:00,301.35
6/07/15 23:00,301.36
7/07/15 0:00,301.36
7/07/15 1:00,300.56
7/07/15 2:00,298.27
7/07/15 3:00,296.48
7/07/15 4:00,293.13
7/07/15 5:00,291.49
7/07/15 6:00,290.79
7/07/15 7:00,288.79
7/07/15 8:00,288.68
7/07/15 9:00,287.17
7/07/15 10:00,286.59
7/07/15 11:00,286.56
7/07/15 12:00,286.7
7/07/15 13:00,287.07
7/07/15 14:00,287.72
7/07/15 15:00,288.71
7/07/15 16:00,289.36
7/07/15 17:00,290.18
7/07/15 18:00,292.02
7/07/15 19:00,293.71
7/07/15 20:00,295.59
7/07/15 21:00,297.04
7/07/15 22:00,298.11
7/07/15 23:00,298.87
8/07/15 0:00,298.27
8/07/15 1:00,297.7
8/07/15 2:00,296.2
8/07/15 3:00,294.93
8/07/15 4:00,292.65
8/07/15 5:00,292.2
8/07/15 6:00,290.67
8/07/15 7:00,290.4
8/07/15 8:00,289.45
8/07/15 9:00,288.45
8/07/15 10:00,288.07
8/07/15 11:00,287.77
8/07/15 12:00,287.01
8/07/15 13:00,286.95
8/07/15 14:00,288.38
8/07/15 15:00,290.13
8/07/15 16:00,292.4
8/07/15 17:00,292.91
8/07/15 18:00,295.33
8/07/15 19:00,297.43
8/07/15 20:00,298.85
8/07/15 21:00,300.22
8/07/15 22:00,300.78
8/07/15 23:00,301.33
9/07/15 0:00,301.08
9/07/15 1:00,300.85
9/07/15 2:00,299.49
9/07/15 3:00,298.37
9/07/15 4:00,295.71
9/07/15 5:00,293.67
9/07/15 6:00,292.25
9/07/15 7:00,291
9/07/15 8:00,289.85
9/07/15 9:00,289.45
9/07/15 10:00,288.05
9/07/15 11:00,288.07
9/07/15 12:00,287.37
9/07/15 13:00,287.15
9/07/15 14:00,287.33
9/07/15 15:00,288.8
9/07/15 16:00,289.5
9/07/15 17:00,292.59
9/07/15 18:00,294.48
9/07/15 19:00,296.05
9/07/15 20:00,296.8
9/07/15 21:00,299.39
9/07/15 22:00,299.8
9/07/15 23:00,300.58
10/07/15 0:00,300.14
10/07/15 1:00,299.3
10/07/15 2:00,297.85
10/07/15 3:00,294.95
10/07/15 4:00,291.77
10/07/15 5:00,290.27
10/07/15 6:00,289.7
10/07/15 7:00,289.64
10/07/15 8:00,289.57
10/07/15 9:00,289.17
10/07/15 10:00,289.32
10/07/15 11:00,289.34
10/07/15 12:00,289.07
10/07/15 13:00,289.03
10/07/15 14:00,289.16
10/07/15 15:00,289.77
10/07/15 16:00,290.18
10/07/15 17:00,291.16
10/07/15 18:00,291.52
10/07/15 19:00,292.07
10/07/15 20:00,292.65
10/07/15 21:00,292.63
10/07/15 22:00,293.09
10/07/15 23:00,293.43
11/07/15 0:00,293.26
11/07/15 1:00,293.1
11/07/15 2:00,292.33
11/07/15 3:00,291.78
11/07/15 4:00,291.57
11/07/15 5:00,290.73
11/07/15 6:00,290.59
11/07/15 7:00,290.29
11/07/15 8:00,290.06
11/07/15 9:00,289.95
11/07/15 10:00,289.9
11/07/15 11:00,289.54
11/07/15 12:00,289.54
11/07/15 13:00,289.59
11/07/15 14:00,289.85
11/07/15 15:00,290.55
11/07/15 16:00,290.92
11/07/15 17:00,291.67
11/07/15 18:00,292.12
11/07/15 19:00,291.76
11/07/15 20:00,292.15
11/07/15 21:00,292.84
11/07/15 22:00,293.73
11/07/15 23:00,293.97
12/07/15 0:00,293.06
12/07/15 1:00,292.37
12/07/15 2:00,291.19
12/07/15 3:00,290.55
12/07/15 4:00,290.37
12/07/15 5:00,290.11
12/07/15 6:00,290.13
12/07/15 7:00,289.9
12/07/15 8:00,290.1
12/07/15 9:00,289.27
12/07/15 10:00,289.35
12/07/15 11:00,289.29
12/07/15 12:00,289.23
12/07/15 13:00,289.44
12/07/15 14:00,289.39
12/07/15 15:00,290.14
12/07/15 16:00,290.6611004
12/07/15 17:00,292.3
12/07/15 18:00,293.52
12/07/15 19:00,294.78
12/07/15 20:00,296
12/07/15 21:00,297.23
12/07/15 22:00,298.17
12/07/15 23:00,298.25
13/07/15 0:00,298.27
13/07/15 1:00,297.89
13/07/15 2:00,295.93
13/07/15 3:00,295.16
13/07/15 4:00,292.58
13/07/15 5:00,291.49
13/07/15 6:00,290.94
13/07/15 7:00,290.64
13/07/15 8:00,290.15
13/07/15 9:00,289.5
13/07/15 10:00,289.47
13/07/15 11:00,289.12
13/07/15 12:00,288.99
13/07/15 13:00,289.15
13/07/15 14:00,289.25
13/07/15 15:00,289.74
13/07/15 16:00,290.53
13/07/15 17:00,291.31
13/07/15 18:00,292.52
13/07/15 19:00,293.65
13/07/15 20:00,294.06
13/07/15 21:00,295.16
13/07/15 22:00,296.5
13/07/15 23:00,296.73
14/07/15 0:00,296.74
14/07/15 1:00,296.34
14/07/15 2:00,295.24
14/07/15 3:00,293.55
14/07/15 4:00,292.57
14/07/15 5:00,290.7
14/07/15 6:00,289.61
14/07/15 7:00,288.99
14/07/15 8:00,288.48
14/07/15 9:00,287.65
14/07/15 10:00,287.42
14/07/15 11:00,286.76
14/07/15 12:00,286.31
14/07/15 13:00,286.45
14/07/15 14:00,287.42
14/07/15 15:00,289.74
14/07/15 16:00,291.18
14/07/15 17:00,292.22
14/07/15 18:00,294.22
14/07/15 19:00,295.24
14/07/15 20:00,296.46
14/07/15 21:00,297.84
14/07/15 22:00,297.67
14/07/15 23:00,298.52
15/07/15 0:00,298.67
15/07/15 1:00,298.57
15/07/15 2:00,298.13
15/07/15 3:00,296.85
15/07/15 4:00,294.57
15/07/15 5:00,292.06
15/07/15 6:00,290.95
15/07/15 7:00,290.48
15/07/15 8:00,289.05
15/07/15 9:00,288.27
15/07/15 10:00,288.04
15/07/15 11:00,287.14
15/07/15 12:00,286.62
15/07/15 13:00,285.61
15/07/15 14:00,286.2
15/07/15 15:00,289.37
15/07/15 16:00,290.91
15/07/15 17:00,291.98
15/07/15 18:00,293.51
15/07/15 19:00,295.14
15/07/15 20:00,295.8
15/07/15 21:00,296.93
15/07/15 22:00,297.46
15/07/15 23:00,297.17
16/07/15 0:00,296.99
16/07/15 1:00,295.77
16/07/15 2:00,295.61
16/07/15 3:00,293.02
16/07/15 4:00,291.65
16/07/15 5:00,290.93
16/07/15 6:00,290.06
16/07/15 7:00,289.95
16/07/15 8:00,289.53
16/07/15 9:00,289.31
16/07/15 10:00,289.02
16/07/15 11:00,288.31
16/07/15 12:00,288.1
16/07/15 13:00,288.27
16/07/15 14:00,288.89
16/07/15 15:00,289.67
16/07/15 16:00,290.44
16/07/15 17:00,291.35
16/07/15 18:00,292.6
16/07/15 19:00,293.49
16/07/15 20:00,294.96
16/07/15 21:00,295.76
16/07/15 22:00,296.93
16/07/15 23:00,297.18
17/07/15 0:00,297.32
17/07/15 1:00,297.01
17/07/15 2:00,296.39
17/07/15 3:00,295.51
17/07/15 4:00,292.51
17/07/15 5:00,291.47
17/07/15 6:00,289.55
17/07/15 7:00,289.16
17/07/15 8:00,287.65
17/07/15 9:00,286.93
17/07/15 10:00,286.35
17/07/15 11:00,285.84
17/07/15 12:00,284.66
17/07/15 13:00,284.95
17/07/15 14:00,286.32
17/07/15 15:00,289.28
17/07/15 16:00,291
17/07/15 17:00,292.69
17/07/15 18:00,294.25
17/07/15 19:00,295.51
17/07/15 20:00,296.53
17/07/15 21:00,297.46
17/07/15 22:00,298.2
17/07/15 23:00,298.62
18/07/15 0:00,298.61
18/07/15 1:00,298.5
18/07/15 2:00,298.29
18/07/15 3:00,296.81
18/07/15 4:00,294.84
18/07/15 5:00,294.45
18/07/15 6:00,292.34
18/07/15 7:00,291.61
18/07/15 8:00,289.85
18/07/15 9:00,289.13
18/07/15 10:00,288.75
18/07/15 11:00,288.53
18/07/15 12:00,287.96
18/07/15 13:00,287.74
18/07/15 14:00,289.18
18/07/15 15:00,292.79
18/07/15 16:00,293.38
18/07/15 17:00,296.74
18/07/15 18:00,298.34
18/07/15 19:00,299.76
18/07/15 20:00,301.5
18/07/15 21:00,302.57
18/07/15 22:00,303
18/07/15 23:00,304.31
19/07/15 0:00,304.97
19/07/15 1:00,304.47
19/07/15 2:00,303.53
19/07/15 3:00,301.93
19/07/15 4:00,300.7
19/07/15 5:00,298.52
19/07/15 6:00,296.06
