Ticker,Date,High,Low,Open,Close,Volume,Adj Close
DAL,2016-11-14,47.47999954223633,46.61000061035156,46.619998931884766,47.470001220703125,11932500.0,44.16185760498047
DAL,2016-11-15,49.2400016784668,47.0,49.02000045776367,47.650001525878906,14153200.0,44.329315185546875
DAL,2016-11-16,47.7400016784668,47.15999984741211,47.59000015258789,47.380001068115234,6886400.0,44.078128814697266
DAL,2016-11-17,48.529998779296875,47.209999084472656,47.40999984741211,48.5099983215332,8569700.0,45.129371643066406
DAL,2016-11-18,48.97999954223633,48.25,48.79999923706055,48.900001525878906,8250900.0,45.49220657348633
DAL,2016-11-21,49.16999816894531,48.5099983215332,48.97999954223633,48.61000061035156,8665000.0,45.22240447998047
DAL,2016-11-22,49.29999923706055,48.75,48.84000015258789,48.900001525878906,8941800.0,45.49220657348633
DAL,2016-11-23,49.290000915527344,48.630001068115234,48.790000915527344,49.209999084472656,4723700.0,45.78058624267578
DAL,2016-11-25,49.40999984741211,48.88999938964844,49.16999816894531,49.2400016784668,2241400.0,45.80850601196289
DAL,2016-11-28,49.349998474121094,48.47999954223633,49.08000183105469,48.4900016784668,9227900.0,45.11076736450195
DAL,2016-11-29,49.04999923706055,48.22999954223633,48.529998779296875,48.59000015258789,7057000.0,45.203792572021484
DAL,2016-11-30,48.75,46.849998474121094,47.54999923706055,48.18000030517578,9245300.0,44.8223762512207
DAL,2016-12-01,48.939998626708984,47.599998474121094,47.959999084472656,47.77000045776367,9802400.0,44.44094467163086
DAL,2016-12-02,48.939998626708984,47.88999938964844,48.31999969482422,48.310001373291016,8869900.0,44.94330978393555
DAL,2016-12-05,48.810001373291016,47.59000015258789,48.5099983215332,47.81999969482422,9240200.0,44.48745346069336
DAL,2016-12-06,49.4900016784668,48.11000061035156,48.209999084472656,49.43000030517578,9142600.0,45.98526382446289
DAL,2016-12-07,51.33000183105469,49.18000030517578,49.439998626708984,51.099998474121094,10667600.0,47.53887939453125
DAL,2016-12-08,51.91999816894531,50.540000915527344,51.099998474121094,51.349998474121094,9489100.0,47.771453857421875
DAL,2016-12-09,52.7599983215332,51.2599983215332,52.0,51.779998779296875,8526700.0,48.171485900878906
DAL,2016-12-12,51.34000015258789,49.93000030517578,51.029998779296875,49.970001220703125,8648700.0,46.48762893676758
DAL,2016-12-13,50.70000076293945,49.619998931884766,50.02000045776367,49.65999984741211,8855500.0,46.19923400878906
DAL,2016-12-14,50.58000183105469,49.58000183105469,49.86000061035156,49.81999969482422,9555000.0,46.34808349609375
DAL,2016-12-15,51.7400016784668,50.43000030517578,50.47999954223633,50.5,10302100.0,46.98069381713867
DAL,2016-12-16,51.5,50.09000015258789,51.02000045776367,50.15999984741211,10039600.0,46.66437911987305
DAL,2016-12-19,50.7400016784668,50.189998626708984,50.220001220703125,50.41999816894531,4998300.0,46.90626525878906
DAL,2016-12-20,51.150001525878906,50.41999816894531,50.43000030517578,50.7599983215332,6176300.0,47.22257614135742
DAL,2016-12-21,51.150001525878906,50.45000076293945,50.68000030517578,50.91999816894531,4077700.0,47.37142562866211
DAL,2016-12-22,50.849998474121094,49.65999984741211,50.77000045776367,49.79999923706055,5407300.0,46.329471588134766
DAL,2016-12-23,50.13999938964844,49.779998779296875,49.939998626708984,49.88999938964844,4046300.0,46.41320037841797
DAL,2016-12-27,50.61000061035156,49.93000030517578,49.95000076293945,50.36000061035156,3365600.0,46.85044479370117
DAL,2016-12-28,50.459999084472656,49.45000076293945,50.349998474121094,49.5099983215332,4520200.0,46.05967712402344
DAL,2016-12-29,49.849998474121094,49.209999084472656,49.540000915527344,49.310001373291016,3348300.0,45.87363052368164
DAL,2016-12-30,49.560001373291016,48.869998931884766,49.34000015258789,49.189998626708984,4532400.0,45.76198196411133
DAL,2017-01-03,50.13999938964844,49.16999816894531,49.369998931884766,49.47999954223633,5423200.0,46.031768798828125
DAL,2017-01-04,50.93000030517578,49.9900016784668,50.09000015258789,50.70000076293945,7898600.0,47.16675567626953
DAL,2017-01-05,50.689998626708984,49.5,50.40999984741211,49.72999954223633,5806200.0,46.26435089111328
DAL,2017-01-06,50.29999923706055,49.220001220703125,49.790000915527344,49.68000030517578,6922700.0,46.21784210205078
DAL,2017-01-09,50.16999816894531,49.41999816894531,49.459999084472656,49.689998626708984,5332900.0,46.22714614868164
DAL,2017-01-10,51.349998474121094,49.86000061035156,49.93000030517578,50.93000030517578,8440500.0,47.38072967529297
DAL,2017-01-11,51.7400016784668,50.650001525878906,51.459999084472656,51.439998626708984,10001600.0,47.855186462402344
DAL,2017-01-12,52.0,49.66999816894531,51.29999923706055,50.88999938964844,14284800.0,47.3435173034668
DAL,2017-01-13,51.63999938964844,50.779998779296875,50.790000915527344,51.22999954223633,7380600.0,47.659820556640625
DAL,2017-01-17,51.220001220703125,50.189998626708984,50.9900016784668,50.33000183105469,7477500.0,46.82254409790039
DAL,2017-01-18,50.79999923706055,49.790000915527344,50.13999938964844,50.29999923706055,7076500.0,46.79462432861328
DAL,2017-01-19,50.5,49.619998931884766,50.279998779296875,49.70000076293945,7012700.0,46.236446380615234
DAL,2017-01-20,50.540000915527344,49.709999084472656,49.77000045776367,50.5,7722400.0,46.98069381713867
DAL,2017-01-23,50.43000030517578,48.77000045776367,50.279998779296875,48.77000045776367,8753100.0,45.371253967285156
DAL,2017-01-24,49.7599983215332,48.81999969482422,48.90999984741211,49.439998626708984,6398100.0,45.994564056396484
DAL,2017-01-25,50.43000030517578,49.810001373291016,49.9900016784668,50.189998626708984,8096300.0,46.692298889160156
DAL,2017-01-26,51.540000915527344,50.560001373291016,50.689998626708984,50.900001525878906,8905600.0,47.35281753540039
DAL,2017-01-27,51.119998931884766,49.56999969482422,51.0,49.70000076293945,6852000.0,46.236446380615234
DAL,2017-01-30,48.95000076293945,47.540000915527344,48.95000076293945,47.66999816894531,12745600.0,44.34790802001953
DAL,2017-01-31,47.83000183105469,46.56999969482422,47.790000915527344,47.2400016784668,12533800.0,43.9478874206543
DAL,2017-02-01,47.77000045776367,47.040000915527344,47.47999954223633,47.2599983215332,8377500.0,43.96648025512695
DAL,2017-02-02,47.65999984741211,46.47999954223633,46.59000015258789,47.380001068115234,8795700.0,44.078128814697266
DAL,2017-02-03,48.0,47.40999984741211,47.52000045776367,47.810001373291016,5632300.0,44.47815704345703
DAL,2017-02-06,48.68000030517578,47.93000030517578,48.189998626708984,48.2599983215332,7169200.0,44.89679718017578
DAL,2017-02-07,48.939998626708984,48.08000183105469,48.439998626708984,48.150001525878906,7262900.0,44.794464111328125
DAL,2017-02-08,48.29999923706055,47.72999954223633,48.2599983215332,48.099998474121094,5342600.0,44.74794387817383
DAL,2017-02-09,49.54999923706055,48.099998474121094,48.099998474121094,49.33000183105469,7274700.0,45.8922233581543
DAL,2017-02-10,49.56999969482422,49.02000045776367,49.54999923706055,49.2599983215332,5322600.0,45.82709884643555
DAL,2017-02-13,50.41999816894531,49.279998779296875,49.369998931884766,50.060001373291016,6565900.0,46.57136154174805
DAL,2017-02-14,49.9900016784668,49.099998474121094,49.81999969482422,49.86000061035156,7024600.0,46.385292053222656
DAL,2017-02-15,51.959999084472656,50.529998779296875,50.95000076293945,51.16999816894531,12705000.0,47.604000091552734
DAL,2017-02-16,51.16999816894531,50.59000015258789,51.15999984741211,50.83000183105469,6626700.0,47.28769302368164
DAL,2017-02-17,51.22999954223633,50.189998626708984,50.59000015258789,51.22999954223633,5428000.0,47.659820556640625
DAL,2017-02-21,51.529998779296875,50.970001220703125,51.29999923706055,51.209999084472656,6406500.0,47.641204833984375
DAL,2017-02-22,51.13999938964844,50.47999954223633,51.0,50.93000030517578,4345100.0,47.568824768066406
DAL,2017-02-23,51.4900016784668,50.189998626708984,51.119998931884766,50.47999954223633,6470900.0,47.148529052734375
DAL,2017-02-24,50.52000045776367,49.880001068115234,50.380001068115234,50.459999084472656,8154700.0,47.129844665527344
DAL,2017-02-27,50.459999084472656,49.83000183105469,50.33000183105469,50.439998626708984,7574200.0,47.11117172241211
DAL,2017-02-28,50.599998474121094,49.86000061035156,50.5,49.93000030517578,6950200.0,46.63482666015625
DAL,2017-03-01,51.869998931884766,50.349998474121094,50.40999984741211,51.029998779296875,14144700.0,47.66222381591797
DAL,2017-03-02,50.689998626708984,49.810001373291016,50.0,49.959999084472656,12527200.0,46.662845611572266
DAL,2017-03-03,50.63999938964844,49.720001220703125,50.0099983215332,50.130001068115234,11170800.0,46.821617126464844
DAL,2017-03-06,49.849998474121094,48.209999084472656,49.5,48.849998474121094,11368700.0,45.626102447509766
DAL,2017-03-07,48.66999816894531,47.56999969482422,48.52000045776367,47.63999938964844,10266200.0,44.49595642089844
DAL,2017-03-08,47.970001220703125,47.52000045776367,47.68000030517578,47.66999816894531,7165900.0,44.52397537231445
DAL,2017-03-09,48.349998474121094,46.959999084472656,47.689998626708984,47.25,8790500.0,44.13169860839844
DAL,2017-03-10,47.97999954223633,47.209999084472656,47.310001373291016,47.90999984741211,6263100.0,44.74813461303711
DAL,2017-03-13,48.220001220703125,47.16999816894531,47.900001525878906,47.349998474121094,6995300.0,44.22509002685547
DAL,2017-03-14,47.06999969482422,46.119998931884766,47.02000045776367,46.279998779296875,14313200.0,43.225711822509766
DAL,2017-03-15,47.4900016784668,45.22999954223633,45.93000030517578,47.189998626708984,17933000.0,44.07564926147461
DAL,2017-03-16,47.70000076293945,47.02000045776367,47.619998931884766,47.40999984741211,7899000.0,44.2811279296875
DAL,2017-03-17,47.650001525878906,46.5099983215332,47.619998931884766,46.5099983215332,12295000.0,43.44052505493164
DAL,2017-03-20,47.22999954223633,46.54999923706055,47.22999954223633,46.849998474121094,5867100.0,43.75808334350586
DAL,2017-03-21,47.18000030517578,45.43000030517578,47.06999969482422,45.52000045776367,10366200.0,42.515869140625
DAL,2017-03-22,45.84000015258789,44.470001220703125,45.25,45.7400016784668,12064000.0,42.72134780883789
DAL,2017-03-23,46.220001220703125,45.470001220703125,45.869998931884766,45.91999816894531,5589200.0,42.88946533203125
DAL,2017-03-24,46.310001373291016,45.599998474121094,46.099998474121094,46.0,6290300.0,42.964195251464844
DAL,2017-03-27,46.2599983215332,45.08000183105469,45.369998931884766,46.099998474121094,9023000.0,43.05759048461914
DAL,2017-03-28,46.79999923706055,45.7599983215332,46.099998474121094,46.529998779296875,7321200.0,43.459205627441406
DAL,2017-03-29,46.650001525878906,45.72999954223633,46.41999816894531,45.95000076293945,6321100.0,42.91748809814453
DAL,2017-03-30,46.47999954223633,45.90999984741211,46.02000045776367,46.27000045776367,4909100.0,43.21636962890625
DAL,2017-03-31,46.290000915527344,45.88999938964844,46.119998931884766,45.959999084472656,7052700.0,42.926822662353516
DAL,2017-04-03,46.34000015258789,45.56999969482422,45.959999084472656,46.31999969482422,7398100.0,43.2630615234375
DAL,2017-04-04,46.04999923706055,45.0,45.84000015258789,45.11000061035156,8765500.0,42.13292694091797
DAL,2017-04-05,46.099998474121094,45.040000915527344,45.43000030517578,45.08000183105469,8313400.0,42.10490417480469
DAL,2017-04-06,45.65999984741211,44.869998931884766,45.119998931884766,45.2599983215332,6080400.0,42.27302551269531
DAL,2017-04-07,45.40999984741211,44.75,45.220001220703125,45.16999816894531,9007300.0,42.188968658447266
DAL,2017-04-10,45.22999954223633,44.599998474121094,45.06999969482422,44.970001220703125,9945400.0,42.00217056274414
DAL,2017-04-11,45.31999969482422,44.4900016784668,45.0,45.290000915527344,10506800.0,42.30104446411133
DAL,2017-04-12,47.16999816894531,45.0,46.970001220703125,45.04999923706055,14332800.0,42.076881408691406
DAL,2017-04-13,45.0,43.810001373291016,44.88999938964844,44.029998779296875,14894000.0,41.124202728271484
DAL,2017-04-17,44.45000076293945,44.0,44.130001068115234,44.349998474121094,7140300.0,41.42308807373047
DAL,2017-04-18,44.779998779296875,43.970001220703125,44.20000076293945,44.40999984741211,7973800.0,41.479122161865234
DAL,2017-04-19,45.599998474121094,44.70000076293945,44.810001373291016,45.08000183105469,8488200.0,42.10490417480469
DAL,2017-04-20,46.16999816894531,45.25,45.40999984741211,45.93000030517578,7679200.0,42.89881134033203
DAL,2017-04-21,46.040000915527344,45.29999923706055,45.849998474121094,45.529998779296875,6396000.0,42.52520751953125
DAL,2017-04-24,46.93000030517578,46.06999969482422,46.5,46.810001373291016,12522600.0,43.72072982788086
DAL,2017-04-25,47.54999923706055,46.70000076293945,47.13999938964844,46.72999954223633,7873900.0,43.6460075378418
DAL,2017-04-26,47.060001373291016,46.34000015258789,46.72999954223633,46.369998931884766,7610700.0,43.30976867675781
DAL,2017-04-27,45.86000061035156,44.86000061035156,45.68000030517578,45.7400016784668,12388000.0,42.72134780883789
DAL,2017-04-28,46.040000915527344,45.290000915527344,45.900001525878906,45.439998626708984,6600000.0,42.4411506652832
DAL,2017-05-01,46.0,45.400001525878906,45.59000015258789,45.400001525878906,6378900.0,42.403785705566406
DAL,2017-05-02,47.93000030517578,45.5099983215332,45.66999816894531,47.83000183105469,12931000.0,44.67341613769531
DAL,2017-05-03,48.4900016784668,47.540000915527344,47.65999984741211,48.310001373291016,9912400.0,45.121734619140625
DAL,2017-05-04,48.79999923706055,48.20000076293945,48.459999084472656,48.63999938964844,7467400.0,45.42995834350586
DAL,2017-05-05,49.029998779296875,48.25,48.630001068115234,48.70000076293945,5275200.0,45.48599624633789
DAL,2017-05-08,49.09000015258789,48.400001525878906,48.72999954223633,48.52000045776367,8671600.0,45.317874908447266
DAL,2017-05-09,49.939998626708984,48.880001068115234,49.0,49.560001373291016,8759600.0,46.289249420166016
DAL,2017-05-10,49.9900016784668,49.20000076293945,49.349998474121094,49.970001220703125,7548700.0,46.672183990478516
DAL,2017-05-11,50.18000030517578,48.90999984741211,50.0099983215332,49.689998626708984,8817400.0,46.410667419433594
DAL,2017-05-12,49.56999969482422,48.900001525878906,49.4900016784668,48.9900016784668,7180500.0,45.75685501098633
DAL,2017-05-15,49.709999084472656,49.0,49.119998931884766,49.5099983215332,5539300.0,46.2425422668457
DAL,2017-05-16,49.63999938964844,48.779998779296875,49.619998931884766,49.5099983215332,6422800.0,46.2425422668457
DAL,2017-05-17,49.310001373291016,47.66999816894531,49.310001373291016,47.7400016784668,8274500.0,44.77247619628906
DAL,2017-05-18,48.290000915527344,47.54999923706055,47.63999938964844,47.65999984741211,5071000.0,44.697452545166016
DAL,2017-05-19,48.63999938964844,47.810001373291016,47.849998474121094,48.20000076293945,6137000.0,45.203887939453125
DAL,2017-05-22,48.720001220703125,48.34000015258789,48.369998931884766,48.4900016784668,6548300.0,45.47585678100586
DAL,2017-05-23,48.83000183105469,48.310001373291016,48.560001373291016,48.59000015258789,5592300.0,45.569637298583984
DAL,2017-05-24,48.970001220703125,48.47999954223633,48.66999816894531,48.869998931884766,5139600.0,45.832237243652344
DAL,2017-05-25,50.43000030517578,48.959999084472656,48.9900016784668,50.400001525878906,7421000.0,47.267127990722656
DAL,2017-05-26,50.95000076293945,50.310001373291016,50.310001373291016,50.79999923706055,5778500.0,47.64227294921875
DAL,2017-05-30,50.59000015258789,49.040000915527344,50.59000015258789,49.060001373291016,10523500.0,46.01042175292969
DAL,2017-05-31,49.349998474121094,48.52000045776367,49.189998626708984,49.130001068115234,8088900.0,46.07606887817383
DAL,2017-06-01,50.06999969482422,49.29999923706055,49.31999969482422,49.849998474121094,7431600.0,46.751319885253906
DAL,2017-06-02,51.880001068115234,50.5,50.54999923706055,51.189998626708984,11872100.0,48.00802230834961
DAL,2017-06-05,51.4900016784668,50.56999969482422,50.9900016784668,51.38999938964844,9018000.0,48.195587158203125
DAL,2017-06-06,51.689998626708984,51.04999923706055,51.150001525878906,51.22999954223633,6826300.0,48.045536041259766
DAL,2017-06-07,52.5,50.650001525878906,51.0099983215332,52.27000045776367,10888400.0,49.02088928222656
DAL,2017-06-08,53.45000076293945,52.20000076293945,52.27000045776367,52.84000015258789,9057200.0,49.55546569824219
DAL,2017-06-09,53.56999969482422,52.65999984741211,52.900001525878906,53.0099983215332,9709000.0,49.71488952636719
DAL,2017-06-12,52.970001220703125,51.369998931884766,52.95000076293945,52.25,9751100.0,49.00213623046875
DAL,2017-06-13,52.84000015258789,51.459999084472656,52.2599983215332,51.869998931884766,8280600.0,48.645751953125
DAL,2017-06-14,52.20000076293945,51.540000915527344,52.0099983215332,51.90999984741211,6019000.0,48.68327331542969
DAL,2017-06-15,51.84000015258789,50.91999816894531,51.630001068115234,51.560001373291016,6871200.0,48.35502624511719
DAL,2017-06-16,52.0,51.25,51.54999923706055,52.0,6254500.0,48.76767349243164
